Table: alembic_version
8a0fb5efc56d

Table: price_changes
5864,2025-01-19 09:03:38.986331,145.0,mpesa,,10.0,
5865,2025-01-19 09:04:12.966536,145.0,cash,,10.0,
5866,2025-01-19 09:04:29.136174,80.0,cash,,11.0,
5867,2025-01-19 09:05:11.853880,60.0,mpesa,,14.0,
5868,2025-01-19 09:05:41.185153,10.0,cash,,1.73,
5869,2025-01-19 09:09:09.747525,90.0,mpesa,,22.0,
5870,2025-01-19 09:27:32.169773,75.0,cash,,9.0,
5871,2025-01-19 09:27:55.531535,50.0,cash,,10.0,
5872,2025-01-19 09:28:30.075150,50.0,mpesa,,5.0,
5873,2025-01-19 09:28:52.089286,20.0,mpesa,,4.0,
5874,2025-01-19 09:29:18.809027,80.0,cash,,-210.0,
5875,2025-01-19 09:29:54.697413,30.0,cash,,3.0,
5876,2025-01-19 09:30:18.268027,10.0,mpesa,,1.73,
5877,2025-01-19 09:30:58.822356,40.0,cash,,9.0,
5878,2025-01-19 09:50:05.531549,20.0,cash,,9.0,
5879,2025-01-19 09:50:26.472584,20.0,cash,,2.0,
5880,2025-01-19 09:50:48.311166,40.0,cash,,10.0,
5881,2025-01-19 09:51:38.087035,80.0,cash,,23.0,
5882,2025-01-19 09:52:26.022478,10.0,cash,,1.6,
5883,2025-01-19 09:57:18.685708,70.0,cash,,16.0,
5884,2025-01-19 09:57:40.906839,70.0,cash,,16.0,
5885,2025-01-19 09:58:12.498354,100.0,mpesa,,16.0,
5886,2025-01-19 09:58:54.903278,20.0,cash,,8.0,
5887,2025-01-19 09:59:20.326641,50.0,cash,,20.0,
5888,2025-01-19 09:59:46.725462,55.0,cash,,6.67,
5889,2025-01-19 10:00:06.667227,10.0,cash,,4.0,
5890,2025-01-19 10:00:30.497863,10.0,cash,,4.0,
5891,2025-01-19 10:01:36.127513,15.0,cash,,3.0,
5892,2025-01-19 10:03:35.939864,50.0,mpesa,,20.0,
5893,2025-01-19 10:04:03.350025,20.0,mpesa,,3.46,
5894,2025-01-19 10:04:41.117342,75.0,mpesa,,13.0,
5895,2025-01-19 10:05:08.667238,30.0,mpesa,,7.0,
5896,2025-01-19 10:05:30.350513,50.0,mpesa,,8.0,
5897,2025-01-19 10:05:48.420703,20.0,mpesa,,6.0,
5898,2025-01-19 10:52:25.311692,380.0,cash,,46.66,
5899,2025-01-19 10:52:59.220846,10.0,cash,,3.0,
5900,2025-01-19 10:53:19.425041,70.0,cash,,16.0,
5901,2025-01-19 10:53:53.645911,40.0,cash,,8.8,
5902,2025-01-19 10:54:11.504493,80.0,cash,,18.0,
5903,2025-01-19 10:54:33.535329,5.0,cash,,2.0,
5904,2025-01-19 10:55:12.417868,150.0,cash,,24.0,
5905,2025-01-19 10:55:27.695061,100.0,mpesa,,16.0,
5906,2025-01-19 10:56:27.695581,150.0,cash,,42.0,
5907,2025-01-19 10:56:41.185693,40.0,cash,,13.0,
5908,2025-01-19 10:56:52.783379,40.0,cash,,13.0,
5909,2025-01-19 10:58:07.087221,150.0,cash,,21.0,
5910,2025-01-19 10:58:51.131122,180.0,cash,,30.0,
5911,2025-01-19 10:59:07.893527,60.0,mpesa,,10.0,
5912,2025-01-19 11:01:51.416128,20.0,mpesa,,5.0,
5913,2025-01-19 11:02:23.019439,60.0,mpesa,,9.0,
5914,2025-01-19 11:02:34.023853,60.0,cash,,9.0,
5915,2025-01-19 11:02:54.773146,100.0,cash,,12.5,
5916,2025-01-19 11:03:13.978707,10.0,mpesa,,4.0,
5917,2025-01-19 11:03:35.913155,30.0,mpesa,,26.4,
5918,2025-01-19 11:03:55.074351,5.0,cash,,1.0,
5919,2025-01-19 11:04:17.500424,20.0,mpesa,,4.0,
5920,2025-01-19 11:04:32.845699,20.0,mpesa,,4.0,
5921,2025-01-19 11:04:32.866556,20.0,mpesa,,4.0,
5922,2025-01-19 11:04:32.887043,20.0,mpesa,,4.0,
5923,2025-01-19 11:05:08.954781,20.0,mpesa,,3.0,
5924,2025-01-19 11:05:09.100319,20.0,mpesa,,3.0,
5925,2025-01-19 11:05:38.644386,20.0,cash,,3.32,
5926,2025-01-19 11:05:53.304657,75.0,cash,,-0.06,
5927,2025-01-19 11:06:33.475920,40.0,cash,,7.0,
5928,2025-01-19 11:06:33.733105,40.0,cash,,7.0,
5929,2025-01-19 11:06:53.713932,50.0,cash,,20.0,
5930,2025-01-19 11:07:28.665775,150.0,cash,,30.0,
5931,2025-01-19 11:07:45.574920,10.0,cash,,4.0,
5932,2025-01-19 11:08:15.144253,5.0,mpesa,,1.7,
5933,2025-01-19 11:08:43.446505,80.0,cash,,17.0,
5934,2025-01-19 11:09:09.164755,10.0,cash,,5.0,
5935,2025-01-19 11:09:59.277258,65.0,cash,,13.0,
5936,2025-01-19 11:10:27.554237,60.0,cash,,12.0,
5937,2025-01-19 11:10:51.746221,50.0,cash,,8.65,
5938,2025-01-19 11:11:02.948704,10.0,mpesa,,1.73,
5939,2025-01-19 11:11:24.805815,50.0,mpesa,,19.15,
5940,2025-01-19 11:11:57.547028,10.0,cash,,1.0,
5941,2025-01-19 11:12:22.566721,45.0,cash,,11.0,
5942,2025-01-19 11:13:01.247926,40.0,mpesa,,7.48,
5943,2025-01-19 11:15:02.383407,190.0,mpesa,,23.33,
5944,2025-01-19 11:15:53.132470,10.0,cash,,3.0,
5945,2025-01-19 11:16:22.507264,5.0,cash,,3.0,
5946,2025-01-19 11:16:45.913557,75.0,mpesa,,13.0,
5947,2025-01-19 11:17:28.804467,20.0,mpesa,,4.0,
5948,2025-01-19 11:17:57.356239,130.0,mpesa,,26.0,
5949,2025-01-19 11:18:27.743031,100.0,cash,,1.0,
5950,2025-01-19 11:19:10.698143,25.0,cash,,6.0,
5951,2025-01-19 11:19:32.786790,50.0,cash,,5.0,
5952,2025-01-19 11:21:43.833940,30.0,cash,,12.0,
5953,2025-01-19 11:22:06.477281,5.0,cash,,2.0,
5954,2025-01-19 11:22:21.619828,15.0,cash,,6.67,
5955,2025-01-19 11:22:54.879604,130.0,cash,,22.0,
5956,2025-01-19 11:22:55.063388,130.0,cash,,22.0,
5957,2025-01-19 11:23:23.128088,60.0,mpesa,,10.0,
5958,2025-01-19 11:23:51.922104,50.0,cash,,20.0,
5959,2025-01-19 11:24:18.499635,5.0,cash,,1.0,
5960,2025-01-19 11:24:18.823079,5.0,cash,,1.0,
5961,2025-01-19 11:25:08.527436,40.0,cash,,9.0,
5962,2025-01-19 11:25:49.479407,120.0,cash,,42.0,
5963,2025-01-19 11:26:22.229396,20.0,mpesa,,13.0,
5964,2025-01-19 11:26:55.425529,75.0,cash,,12.0,
5965,2025-01-19 11:27:25.741189,25.0,cash,,10.0,
5966,2025-01-19 11:28:56.803506,20.0,mpesa,,6.0,
5967,2025-01-19 11:29:12.470087,10.0,cash,,4.0,
5968,2025-01-19 11:29:52.117491,65.0,cash,,6.67,
5969,2025-01-19 11:29:54.912670,65.0,cash,,6.67,
5970,2025-01-19 11:30:23.829146,90.0,mpesa,,21.0,
5971,2025-01-19 11:31:31.913321,20.0,cash,,8.0,
5972,2025-01-19 11:32:17.497819,100.0,mpesa,,15.0,
5973,2025-01-19 11:33:14.559587,40.0,mpesa,,13.0,
5974,2025-01-19 11:33:33.530371,75.0,cash,,21.0,
5975,2025-01-19 11:33:33.549634,75.0,cash,,21.0,
5976,2025-01-19 11:33:39.912758,75.0,cash,,21.0,
5977,2025-01-19 11:33:39.934874,75.0,cash,,21.0,
5978,2025-01-19 11:33:39.955996,75.0,cash,,21.0,
5979,2025-01-19 11:33:39.973717,75.0,cash,,21.0,
5980,2025-01-19 11:33:53.784504,40.0,cash,,13.0,
5981,2025-01-19 11:34:06.738370,75.0,cash,,21.0,
5982,2025-01-19 11:34:19.196618,40.0,cash,,13.0,
5983,2025-01-19 11:34:36.173571,40.0,cash,,13.0,
5984,2025-01-19 11:35:32.749552,150.0,cash,,30.0,
5985,2025-01-19 11:36:13.438424,10.0,cash,,3.0,
5986,2025-01-19 11:36:39.161349,50.0,cash,,-390.0,
5987,2025-01-19 11:37:22.315908,40.0,cash,,7.48,
5988,2025-01-19 11:37:23.985717,40.0,cash,,7.48,
5989,2025-01-19 11:38:00.822506,55.0,cash,,23.0,
5990,2025-01-19 11:40:32.865470,75.0,cash,,30.0,
5991,2025-01-19 11:40:32.883513,75.0,cash,,30.0,
5992,2025-01-19 11:40:32.900051,75.0,cash,,30.0,
5993,2025-01-19 11:40:33.230724,75.0,cash,,30.0,
5994,2025-01-19 11:40:52.726222,100.0,cash,,40.0,
5995,2025-01-19 11:41:11.510276,50.0,cash,,20.0,
5996,2025-01-19 11:42:31.420321,50.0,cash,,8.35,
5997,2025-01-19 11:43:08.089380,60.0,cash,,3.0,
5998,2025-01-19 11:43:43.342463,20.0,cash,,1.0,
5999,2025-01-19 11:44:00.456276,10.0,cash,,0.5,
6000,2025-01-19 11:44:13.946161,100.0,cash,,5.0,
6001,2025-01-19 11:44:26.914133,50.0,cash,,2.5,
6002,2025-01-19 11:44:52.982550,10.0,cash,,5.2,
6003,2025-01-19 11:45:20.589497,40.0,cash,,6.0,
6004,2025-01-19 11:46:11.314500,295.0,cash,,-2.0,
6005,2025-01-19 11:46:36.555932,260.0,cash,,-4.0,
6006,2025-01-19 11:47:00.824538,10.0,cash,,0.5,
6007,2025-01-19 11:47:19.163132,50.0,cash,,2.5,
6008,2025-01-19 11:47:48.877226,10.0,cash,,6.0,
6009,2025-01-19 11:48:03.831918,5.0,cash,,1.4,
6010,2025-01-19 11:48:31.336160,250.0,cash,,50.0,
6011,2025-01-19 11:49:02.886925,20.0,cash,,6.0,
6012,2025-01-19 11:49:50.947672,10.0,cash,,3.0,
6013,2025-01-19 11:51:21.054004,50.0,cash,,-390.0,
6014,2025-01-19 11:54:25.159441,80.0,cash,,17.0,
6015,2025-01-19 11:55:10.705878,450.0,cash,,72.0,
6016,2025-01-19 11:55:54.859998,150.0,cash,,30.0,
6017,2025-01-19 11:56:22.441427,50.0,cash,,20.0,
6018,2025-01-19 11:56:44.334714,75.0,cash,,30.0,
6019,2025-01-19 11:57:10.616759,50.0,cash,,12.0,
6020,2025-01-19 11:57:40.761043,80.0,cash,,52.0,
6021,2025-01-19 11:57:56.948151,60.0,cash,,24.0,
6022,2025-01-19 11:58:23.359796,10.0,cash,,1.0,
6023,2025-01-19 11:58:44.048643,60.0,cash,,14.0,
6024,2025-01-19 11:59:33.532167,360.0,cash,,60.0,
6025,2025-01-19 11:59:47.380619,55.0,cash,,6.67,
6026,2025-01-19 12:00:03.065641,40.0,cash,,5.5,
6027,2025-01-19 12:01:24.463794,15.0,cash,,3.0,
6028,2025-01-19 12:01:43.524505,160.0,cash,,56.0,
6029,2025-01-19 12:02:06.147337,35.0,cash,,14.0,
6030,2025-01-19 12:02:38.493298,160.0,cash,,-420.0,
6031,2025-01-19 12:03:34.009423,20.0,mpesa,,5.0,
6032,2025-01-19 12:03:58.289398,30.0,cash,,11.49,
6033,2025-01-19 12:04:36.554780,60.0,cash,,18.0,
6034,2025-01-19 12:05:02.824946,115.0,cash,,23.0,
6035,2025-01-19 12:05:37.162726,190.0,cash,,23.33,
6036,2025-01-19 12:06:39.784700,580.0,cash,,40.0,
6037,2025-01-19 12:06:56.061951,160.0,mpesa,,22.0,
6038,2025-01-19 12:06:56.497573,160.0,mpesa,,22.0,
6039,2025-01-19 12:07:32.666408,20.0,mpesa,,2.0,
6040,2025-01-19 12:07:32.719645,20.0,mpesa,,2.0,
6041,2025-01-19 12:07:59.525418,10.0,mpesa,,2.0,
6042,2025-01-19 12:08:42.718099,135.0,cash,,1.56,
6043,2025-01-19 12:09:18.828184,80.0,mpesa,,8.0,
6044,2025-01-19 12:09:49.249466,160.0,cash,,36.0,
6045,2025-01-19 12:10:26.122830,45.0,cash,,7.0,
6046,2025-01-19 12:10:57.798007,20.0,cash,,4.0,
6047,2025-01-19 12:11:22.848329,20.0,cash,,2.0,
6048,2025-01-19 12:11:53.630077,50.0,cash,,8.65,
6049,2025-01-19 12:12:19.384114,15.0,cash,,3.3,
6050,2025-01-19 12:13:04.780181,15.0,cash,,6.0,
6051,2025-01-19 12:13:27.455354,30.0,cash,,6.0,
6052,2025-01-19 12:13:46.841539,40.0,mpesa,,7.0,
6053,2025-01-19 12:14:10.057160,5.0,cash,,0.8,
6054,2025-01-19 12:14:29.110401,5.0,cash,,0.14,
6055,2025-01-19 12:15:10.409126,75.0,cash,,15.0,
6056,2025-01-19 12:15:48.043971,5.0,cash,,0.7,
6057,2025-01-19 12:16:06.585199,30.0,cash,,3.0,
6058,2025-01-19 12:16:30.447313,85.0,cash,,10.0,
6059,2025-01-19 12:16:55.478878,10.0,cash,,2.5,
6060,2025-01-19 12:17:21.139357,180.0,cash,,44.0,
6061,2025-01-19 12:17:54.651357,70.0,cash,,12.0,
6062,2025-01-19 12:19:54.872138,80.0,cash,,8.0,
6063,2025-01-19 12:20:47.513285,300.0,mpesa,,50.0,
6064,2025-01-19 12:21:31.304041,60.0,mpesa,,14.0,
6065,2025-01-19 12:21:51.396866,40.0,cash,,5.5,
6066,2025-01-19 12:22:17.371624,40.0,cash,,8.0,
6067,2025-01-19 12:23:01.774342,80.0,cash,,12.0,
6068,2025-01-19 12:23:21.254585,10.0,cash,,3.0,
6069,2025-01-19 12:23:54.330542,10.0,cash,,3.0,
6070,2025-01-19 12:24:13.679262,20.0,cash,,8.0,
6071,2025-01-19 12:24:33.354446,130.0,mpesa,,-2.0,
6072,2025-01-19 12:25:06.843256,40.0,cash,,28.0,
6073,2025-01-19 12:25:27.436595,30.0,mpesa,,7.0,
6074,2025-01-19 12:25:49.292835,30.0,mpesa,,8.0,
6075,2025-01-19 12:26:01.679084,5.0,mpesa,,2.0,
6076,2025-01-19 12:26:26.468686,40.0,mpesa,,8.0,
6077,2025-01-19 12:26:46.517040,80.0,cash,,11.0,
6078,2025-01-19 12:27:03.836773,80.0,mpesa,,17.0,
6079,2025-01-19 12:27:21.498745,100.0,mpesa,,12.5,
6080,2025-01-19 12:27:36.844067,50.0,mpesa,,10.0,
6081,2025-01-19 12:27:55.693550,60.0,cash,,5.0,
6082,2025-01-19 12:28:11.527279,30.0,mpesa,,3.0,
6083,2025-01-19 12:28:37.699677,60.0,mpesa,,10.0,
6084,2025-01-19 12:29:02.245961,10.0,cash,,2.0,
6085,2025-01-19 12:30:43.829000,10.0,cash,,2.8,
6086,2025-01-19 12:31:02.858886,60.0,mpesa,,18.0,
6087,2025-01-19 12:31:23.246715,10.0,mpesa,,2.0,
6088,2025-01-19 12:31:23.388799,10.0,mpesa,,2.0,
6089,2025-01-19 12:31:34.172347,5.0,mpesa,,1.1,
6090,2025-01-19 12:31:49.983680,20.0,cash,,8.0,
6091,2025-01-19 12:32:14.616012,50.0,cash,,5.0,
6092,2025-01-19 12:32:41.993230,50.0,mpesa,,10.0,
6093,2025-01-19 12:33:05.397931,20.0,mpesa,,2.0,
6094,2025-01-19 12:33:23.375471,10.0,mpesa,,3.0,
6095,2025-01-19 12:33:42.639524,30.0,cash,,7.0,
6096,2025-01-19 12:33:53.560698,55.0,cash,,6.67,
6097,2025-01-19 12:34:11.933349,120.0,cash,,20.0,
6098,2025-01-19 12:34:25.488638,40.0,cash,,5.5,
6099,2025-01-19 12:34:50.288380,150.0,cash,,24.0,
6100,2025-01-19 12:35:39.740528,30.0,cash,,9.0,
6101,2025-01-19 12:36:03.742061,5.0,cash,,1.0,
6102,2025-01-19 12:36:29.107375,10.0,cash,,2.0,
6103,2025-01-19 12:36:45.863846,90.0,mpesa,,22.0,
6104,2025-01-19 12:37:04.049496,10.0,cash,,1.0,
6105,2025-01-19 12:37:16.624166,10.0,mpesa,,1.0,
6106,2025-01-19 12:37:34.045715,50.0,cash,,2.5,
6107,2025-01-19 12:37:47.277428,10.0,mpesa,,1.73,
6108,2025-01-19 12:38:54.792603,10.0,cash,,3.83,
6109,2025-01-19 12:39:53.242115,40.0,mpesa,,6.68,
6110,2025-01-19 12:40:10.355811,20.0,mpesa,,14.0,
6111,2025-01-19 12:40:25.511844,10.0,mpesa,,1.66,
6112,2025-01-19 12:40:50.800463,20.0,mpesa,,12.0,
6113,2025-01-19 12:41:08.503513,20.0,cash,,1.0,
6114,2025-01-19 12:41:25.396949,10.0,mpesa,,4.0,
6115,2025-01-19 12:41:47.314604,100.0,cash,,0.0,
6116,2025-01-28 12:14:21.663300,80.0,cash,,11.0,
6117,2025-01-28 12:15:55.575033,145.0,cash,,10.0,
6118,2025-01-28 12:18:27.672431,120.0,cash,,28.0,
6119,2025-01-28 12:19:13.568933,60.0,cash,,10.0,
6120,2025-01-28 12:20:46.607353,65.0,cash,,6.67,
6121,2025-01-28 12:21:53.293147,60.0,mpesa,,10.0,
6122,2025-01-28 12:23:09.774726,20.0,cash,,2.0,
6123,2025-01-28 12:23:32.487324,10.0,mpesa,,1.0,
6124,2025-01-28 12:24:58.913430,20.0,cash,,3.0,
6125,2025-01-28 12:27:31.701879,50.0,cash,,10.0,
6126,2025-01-28 12:29:13.923257,75.0,cash,,21.0,
6127,2025-01-28 12:30:00.949789,10.0,mpesa,,3.83,
6128,2025-01-28 12:31:10.065833,20.0,cash,,15.2,
6129,2025-01-28 12:31:59.164755,100.0,cash,,0.0,
6130,2025-01-28 12:32:52.172406,15.0,cash,,3.0,
6131,2025-01-28 12:33:49.788790,10.0,cash,,7.0,
6132,2025-01-28 12:34:17.860936,10.0,cash,,8.0,
6133,2025-01-28 12:35:13.017558,20.0,mpesa,,3.0,
6134,2025-01-28 12:37:09.942330,10.0,cash,,6.0,
6135,2025-01-28 12:38:22.851430,10.0,cash,,2.0,
6136,2025-01-28 12:39:24.355144,20.0,cash,,4.0,
6137,2025-01-28 12:40:24.563386,65.0,mpesa,,-1.0,
6138,2025-01-28 12:40:50.591644,65.0,cash,,-1.0,
6139,2025-01-28 12:41:54.028881,40.0,cash,,6.0,
6140,2025-01-28 12:42:38.616399,20.0,cash,,6.0,
6141,2025-01-28 12:43:17.814335,25.0,cash,,6.0,
6142,2025-01-28 12:45:59.585775,10.0,cash,,1.0,
6143,2025-01-28 12:47:53.065815,40.0,cash,,6.68,
6144,2025-01-28 12:48:35.260293,85.0,cash,,10.0,
6145,2025-01-28 12:50:18.434636,15.0,cash,,6.67,
6146,2025-01-28 12:52:27.848264,90.0,mpesa,,27.0,
6147,2025-01-28 12:53:12.229827,40.0,cash,,16.0,
6148,2025-01-28 12:53:39.637174,40.0,cash,,14.0,
6149,2025-01-28 12:54:38.366593,10.0,cash,,7.0,
6150,2025-01-28 12:55:25.106349,30.0,cash,,7.0,
6151,2025-01-28 12:57:04.931968,60.0,mpesa,,10.0,
6152,2025-01-28 12:57:25.780510,40.0,mpesa,,5.5,
6153,2025-01-28 12:58:18.168981,40.0,cash,,12.0,
6154,2025-01-28 12:58:59.688750,30.0,cash,,18.0,
6155,2025-01-28 13:00:19.363117,10.0,cash,,1.0,
6156,2025-01-28 13:01:37.578183,10.0,cash,,4.8,
6157,2025-01-28 13:02:26.767693,5.0,cash,,2.0,
6158,2025-01-28 13:48:28.933732,10.0,cash,,2.0,
6159,2025-01-28 13:50:05.832012,10.0,cash,,2.2,
6160,2025-01-28 13:58:54.598212,45.0,cash,,11.0,
6161,2025-01-28 13:59:28.952245,5.0,cash,,0.8,
6162,2025-01-28 14:28:35.013102,20.0,cash,,2.0,
6163,2025-01-28 14:28:59.571570,20.0,cash,,13.0,
6164,2025-01-28 14:30:54.893207,20.0,cash,,14.0,
6165,2025-01-28 14:34:52.398888,250.0,mpesa,,50.0,
6166,2025-01-28 14:44:56.572036,1200.0,mpesa,,108.0,
6167,2025-01-28 14:46:16.237351,20.0,cash,,4.4,
6168,2025-01-28 14:46:53.817201,80.0,mpesa,,11.0,
6169,2025-01-28 14:48:41.860283,30.0,cash,,6.0,
6170,2025-01-28 14:49:20.126347,40.0,cash,,14.0,
6171,2025-01-28 14:50:01.306544,10.0,cash,,1.0,
6172,2025-01-28 16:01:31.642253,50.0,cash,,2.5,
6173,2025-01-28 16:01:43.553406,10.0,cash,,0.5,
6174,2025-01-28 16:02:24.440941,20.0,cash,,4.0,
6175,2025-01-28 16:03:38.577790,20.0,cash,,6.6,
6176,2025-01-28 16:04:06.293935,10.0,cash,,4.0,
6177,2025-01-28 16:05:00.493078,25.0,cash,,5.0,
6178,2025-01-28 16:05:33.451245,5.0,cash,,1.1,
6179,2025-01-28 16:06:15.733801,60.0,cash,,10.0,
6180,2025-01-28 16:06:44.918070,65.0,cash,,-1.0,
6181,2025-01-28 16:07:21.717678,10.0,cash,,4.0,
6182,2025-01-28 16:08:00.189122,20.0,cash,,2.0,
6183,2025-01-28 16:09:22.915514,20.0,cash,,3.0,
6184,2025-01-28 16:11:42.390635,10.0,cash,,2.0,
6185,2025-01-28 16:12:15.613270,5.0,cash,,2.0,
6186,2025-01-28 16:12:49.678143,30.0,cash,,8.0,
6187,2025-01-28 16:25:31.726011,5.0,cash,,0.5,
6188,2025-01-28 16:25:58.464118,10.0,mpesa,,2.2,
6189,2025-01-28 16:26:41.681098,80.0,cash,,11.0,
6190,2025-01-28 16:27:04.659371,20.0,mpesa,,8.0,
6191,2025-01-28 16:32:51.479359,20.0,mpesa,,5.0,
6192,2025-01-28 16:33:25.503979,65.0,cash,,-1.0,
6193,2025-01-28 16:36:06.976380,10.0,cash,,2.0,
6194,2025-01-28 16:36:41.506306,20.0,cash,,5.0,
6195,2025-01-28 16:38:28.158763,40.0,cash,,5.5,
6196,2025-01-28 16:39:08.978731,5.0,cash,,1.0,
6197,2025-01-28 16:47:35.409844,60.0,mpesa,,10.0,
6198,2025-01-28 16:48:15.388113,65.0,cash,,6.67,
6199,2025-01-28 16:56:30.296319,65.0,cash,,6.67,
6200,2025-01-28 16:57:16.304824,65.0,mpesa,,-1.0,
6201,2025-01-28 19:17:47.047339,60.0,mpesa,,10.0,
6202,2025-01-28 19:18:19.067971,70.0,cash,,7.0,
6203,2025-01-28 19:19:36.605325,150.0,cash,,21.0,
6204,2025-01-28 19:19:59.425576,40.0,cash,,13.0,
6205,2025-01-28 19:20:17.975114,20.0,cash,,8.0,
6206,2025-01-28 19:20:33.361714,100.0,cash,,12.5,
6207,2025-01-28 19:20:46.280882,10.0,cash,,1.0,
6208,2025-01-28 19:21:48.941360,5.0,cash,,1.0,
6209,2025-01-28 19:22:05.361012,30.0,cash,,6.0,
6210,2025-01-28 19:22:19.830384,5.0,cash,,1.0,
6211,2025-01-28 19:22:55.495732,10.0,cash,,0.8,
6212,2025-01-28 19:23:32.508571,10.0,cash,,3.0,
6213,2025-01-28 19:23:43.678458,30.0,cash,,8.0,
6214,2025-01-28 19:24:08.917824,10.0,cash,,6.0,
6215,2025-01-28 19:24:28.460670,60.0,cash,,9.0,
6216,2025-01-28 19:24:39.850676,190.0,mpesa,,23.33,
6217,2025-01-28 19:24:55.619807,30.0,cash,,7.0,
6218,2025-01-28 19:25:17.713525,10.0,cash,,2.0,
6219,2025-01-28 19:25:56.522307,15.0,cash,,6.67,
6220,2025-01-28 19:26:23.327467,50.0,cash,,2.5,
6221,2025-01-28 19:26:48.316618,5.0,cash,,2.0,
6222,2025-01-28 19:27:09.495940,10.0,cash,,1.73,
6223,2025-01-28 19:27:37.656070,45.0,cash,,10.0,
6224,2025-01-28 19:27:53.731942,10.0,cash,,1.0,
6225,2025-01-28 19:28:08.248701,10.0,cash,,1.6,
6226,2025-01-28 19:28:37.818099,10.0,cash,,6.0,
6227,2025-01-28 19:29:00.336582,10.0,cash,,7.0,
6228,2025-01-28 19:29:22.108147,40.0,cash,,16.0,
6229,2025-01-28 19:29:43.242200,10.0,cash,,1.67,
6230,2025-01-28 19:29:53.606797,30.0,mpesa,,3.0,
6231,2025-01-28 19:30:17.640624,10.0,cash,,4.0,
6232,2025-01-28 19:31:06.091968,20.0,cash,,3.0,
6233,2025-01-28 19:31:21.699828,20.0,cash,,2.0,
6234,2025-01-28 19:32:07.475022,10.0,cash,,4.0,
6235,2025-01-30 04:45:44.814176,40.0,cash,,4.0,
6236,2025-01-30 04:46:31.984192,30.0,mpesa,,7.0,
6237,2025-01-30 04:46:59.631032,60.0,cash,,14.0,
6238,2025-01-30 04:47:30.850660,120.0,mpesa,,20.0,
6239,2025-01-30 04:47:47.304756,60.0,cash,,10.0,
6240,2025-01-30 04:48:21.308914,30.0,cash,,14.0,
6241,2025-01-30 04:49:16.608102,30.0,cash,,8.0,
6242,2025-01-30 04:50:18.503945,100.0,mpesa,,16.0,
6243,2025-01-30 04:50:18.715142,100.0,mpesa,,16.0,
6244,2025-01-30 04:50:50.311780,20.0,cash,,6.0,
6245,2025-01-30 04:51:14.343250,150.0,cash,,24.0,
6246,2025-01-30 04:51:44.749155,40.0,cash,,16.0,
6247,2025-01-30 04:52:31.570803,20.0,cash,,3.0,
6248,2025-01-30 04:52:44.588684,70.0,cash,,12.0,
6249,2025-01-30 04:53:10.085302,10.0,cash,,3.0,
6250,2025-01-30 04:53:37.270119,20.0,cash,,13.0,
6251,2025-01-30 04:54:22.661370,295.0,cash,,-2.0,
6252,2025-01-30 04:54:42.877963,10.0,cash,,2.0,
6253,2025-01-30 04:55:42.366613,60.0,cash,,10.02,
6254,2025-01-30 04:55:59.241458,20.0,mpesa,,3.34,
6255,2025-01-30 04:56:30.117504,90.0,mpesa,,22.0,
6256,2025-01-30 04:56:59.750872,50.0,cash,,10.0,
6257,2025-01-30 04:57:24.141187,200.0,cash,,10.0,
6258,2025-01-30 04:57:39.555026,100.0,cash,,5.0,
6259,2025-01-30 04:57:54.540698,50.0,cash,,2.5,
6260,2025-01-30 04:58:12.929644,20.0,cash,,1.0,
6261,2025-01-30 04:58:40.787272,15.0,cash,,6.0,
6262,2025-01-30 04:59:50.043282,30.0,cash,,6.0,
6263,2025-01-30 05:00:19.411533,90.0,cash,,21.0,
6264,2025-01-30 05:00:55.168418,60.0,cash,,10.0,
6265,2025-01-30 05:01:22.081609,40.0,cash,,2.0,
6266,2025-01-30 05:01:37.819983,10.0,cash,,0.5,
6267,2025-01-30 05:01:51.435001,100.0,cash,,5.0,
6268,2025-01-30 05:02:25.955965,60.0,cash,,18.0,
6269,2025-01-30 05:02:43.225162,60.0,mpesa,,18.0,
6270,2025-01-30 05:03:42.808618,40.0,mpesa,,9.0,
6271,2025-01-30 05:04:02.505940,20.0,mpesa,,5.0,
6272,2025-01-30 05:04:45.328337,5.0,cash,,1.4,
6273,2025-01-30 05:04:45.522010,5.0,cash,,1.4,
6274,2025-01-30 05:04:45.561739,5.0,cash,,1.4,
6275,2025-01-30 05:05:21.269436,40.0,cash,,8.0,
6276,2025-01-30 05:05:57.326394,120.0,cash,,18.0,
6277,2025-01-30 05:06:14.127444,190.0,cash,,23.33,
6278,2025-01-30 05:06:51.493442,70.0,cash,,26.81,
6279,2025-01-30 05:07:41.443829,40.0,cash,,8.0,
6280,2025-01-30 05:08:17.145809,10.0,cash,,1.0,
6281,2025-01-30 05:09:03.878231,20.0,cash,,4.0,
6282,2025-01-30 05:09:29.722490,100.0,cash,,5.0,
6283,2025-01-30 05:10:09.977768,55.0,cash,,6.67,
6284,2025-01-30 05:10:55.485322,100.0,mpesa,,10.0,
6285,2025-01-30 05:11:37.220091,50.0,cash,,5.0,
6286,2025-01-30 05:12:32.346271,160.0,cash,,22.0,
6287,2025-01-30 05:13:05.828763,45.0,cash,,10.0,
6288,2025-01-30 05:13:22.844799,80.0,cash,,11.0,
6289,2025-01-30 05:14:09.271366,15.0,cash,,1.2,
6290,2025-01-30 05:14:41.040545,20.0,cash,,4.0,
6291,2025-01-30 05:15:22.200914,30.0,cash,,8.0,
6292,2025-01-30 05:15:49.869602,40.0,cash,,6.68,
